,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
115,1223761434523230208,#BREAKING Travellers from China will be denied entry to Australia as the federal government ramps up response to coronavirus spread https://t.co/lWuu5DYOKv,0,0,0,0,0,0,0,2
116,1224775207153324032,"#BREAKINGNEWS: The first Malaysian positive to the #novelcoronavirus has been detected in Selangor, said Minister of @KKMPutrajaya Datuk Seri @DrDzul.

#WuhanCoronavius #CoronavirusOutbreak 

@KKCity @SABAHtwt @SabahInfo 

https://t.co/yujMOG2zj0",0,0,0,0,0,0,1,1
117,1224615836586893312,"#Breaking The ABC has confirmed up to 100 Australian children are trapped in #coronavirus epicentre of Wuhan. All of them aged from 6 months to 16 years old are Australian citizens, and most of them were in #Wuhan for #LunarNewYear celebration. https://t.co/2DPNaADSNs",0,0,0,0,0,0,0,2
118,1221378038430040064,"""we're living in a world of bacteria and viruses. There's no guarantee we humans will be the victors ""

Herbert Spencer once quoted. 
#wuhan_city #coronovirus   #outbreak",1,0,0,0,0,0,0,1
119,1221067582343528448,"#BREAKING: China confirms 1,287 cases of patients with the coronavirus, while the death toll has risen to 41.",0,0,0,0,2,0,0,2
120,1224011256845172736,#Breaking: A charter flight sent by the Chinese government to bring back 76 Hubei residents from Thailand lands at Wuhan Tianhe Airport: Xinhua #coronavirus https://t.co/9GF6aNhjI8,0,0,0,0,0,2,0,2
121,1245950472004878336,"#Caixin: ""A Caixin investigation found that as early as December, researchers in multiple labs around #China tested samples from patients with unexplained viral pneumonia and found the cause was a virus similar to SARS, weeks before officials publicly identified... 1/2",0,0,0,0,2,0,0,2
122,1220757071294955520,"#ABC_challenge 
#AnywherebutChina 
#WuhanCoronavirus 

Please wear mask everyone in Hong Kong to protect yourself! Use quality mask made in Taiwan should better safeguard your health https://t.co/YgQXL9DpLg",0,0,0,0,0,0,1,1
123,1221875975153053696,"""Until the Chinese government outlaws these [live animal] markets, until factory farms housing millions of animals are eliminated...human diseases will continue to arise. Again. And again. And again."" #coronavirus #CoronaOutbreak 

https://t.co/kt5Elr9Tj6",0,0,0,0,0,0,0,0
124,1222851566832517120,"#BREAKING – First Indian flight to evacuate students from Wuhan tomorrow.

@SiddiquiMaha with details 

#CoronavirusOutbreak https://t.co/jbXLQLOz5O",0,0,0,0,0,0,0,2
125,1229518160837038080,"#COVID19: People have been worried about kids &amp; the nCoV.
In a letter to @JAMA_current Chinese doctors report on *all*  infants hospitalized for this infection to Feb. 6. 
Two takeaways:
1)There weren't many. They found 9.
2) None was seriously sick.
Early days. But hopeful. https://t.co/3nlPzOCJDg",0,0,0,0,2,0,0,2
126,1225095762893131776,"#BREAKING #CarrieLam: All people - including Hong Kong residents and visitors - who enter Hong Kong from mainland China are required to undergo 14 days of mandatory quarantine, in force from Feb 8. https://t.co/RCmsHMdeXJ",0,0,0,0,0,0,0,2
127,1222386808081866752,#Canada: Government pledges help for Canadians stuck in Wuhan https://t.co/J19yRR4TN1,0,0,0,0,2,0,0,0
128,1227872135298899968,#ACP https://t.co/QGyWA929gm Contribution of hydroxymethanesulfonate (HMS) to severe winter haze in the North China Plain,0,0,0,0,0,0,0,0
129,1221211994096906240,"#BREAKING: confirmed case of Coronavirus in Chicago

Illinois Dept of Health says it’s travel related

Invididual had traveled to Wuhan

@cbschicago https://t.co/HScA43A2e7",0,0,0,0,0,0,0,2
130,1221174049943871488,#BREAKING Victorian Health has confirmed it has Australia’s first confirmed case of the new and deadly coronavirus. The person is a Chinese National in his 50s that had spent time in Wuhan. @abcmelbourne @abcnews,0,0,0,0,2,0,0,2
131,1222174653768036352,"#Beijing reports 11 new confirmed #coronavirus cases Tuesday; bringing the total number of confirmed cases in the capital to 91, with one death as of 12:00 p.m. BJT Jan. 28
 
Follow CGTN's live updates: https://t.co/2LTrzzNZlA https://t.co/U2ZLeQMCYr",0,0,0,0,2,0,0,2
132,1226686518921588736,"""Unprotected exposure of the eyes to 2019-nCoV in the Wuhan Fever Clinic might have allowed the virus to infect the body."" https://t.co/fvWWY8KlNu",0,0,0,0,2,0,0,2
133,1230309168969650176,"#China cuts 1-year loan prime rate (LPR) by 10bps from 4.15% in Jan to 4.05%, 5-year loan prime rate by 5bps from 4.8% to 4.75%. https://t.co/Ty9FnWUuha",0,2,0,0,0,0,0,2
134,1233877640290951168,"#CoronavirusKe is trending with all the attention on #China. Beyond the news of Nigeria's first case, familia yangu ya mKenya have no worries about #European flights-why? So far, #Ethiopia has not had a imported case from China despite @flyethiopian operations. #FactsNotFear",0,0,0,0,0,0,0,0
135,1224160674315632640,"#CyberDigest | Russia, China use 'digital war' to undermine democracies, EU says | https://t.co/HlwIEvilvd",0,0,0,0,0,0,1,1
136,1222706998589849600,"#Coronavirus spreading! It's now overtaken SARS - with more than 6,000 infected in China. @David_Culver reports the latest on @firstmove https://t.co/NFYisCw2Io",0,0,0,0,0,0,0,1
137,1223554134894211072,"#ChinaPneumonia
— Greed or Underresourced?

In #Wuhan, people are seen *recycling &amp; collecting* USED face masks..

God bless EVERYONE 😷

#WuhanPneumonia #coronarovirus 
#China #ChinaVirus #WuhanLockDown
https://t.co/NKebLYse9F",0,0,0,0,1,0,1,1
138,1226014608080527360,"#Coronavirus: First US citizen dies in #Wuhan as China reports 86 new deaths. As the Chinese government scrambles to contain the outbreak, the contagion has spread to at least 24 other countries, sickening more than 270 outside China. national death toll to 722, as of Friday https://t.co/5ltvDlje99",0,0,0,0,2,2,0,2
139,1229652395011051520,"#Coronavirus #COVID19 Update
Follow my lists for news:
CHINA https://t.co/T9Gxlfy5W0
HEALTH https://t.co/KALLwq0C2L
SCIENCE REPORTING https://t.co/5ZoOf1bXEq
ASIA 1 https://t.co/iklQe17gyB
ASIA 2 https://t.co/aBzbaA2Xnv
#SARSCoV2 #nCoV2019 #2019nCov #WuhanCoronavirus #WuhanVirus https://t.co/M1JlWcQ60K",0,0,0,0,2,0,1,2
140,1224220804952408064,"#Coronarivus

Saw a Maldivian shout at two Bangladeshi's to not spit on the road. They were just walking on the pavement.

My wife's Japanese colleague got yelled at for not wearing a mask. He was mistaken for a Chinese national.

Racism &amp; xenophobia won't help. Good hygiene will https://t.co/5Rb2TNDIJX",0,0,0,0,0,0,2,2
141,1222354684037550080,"#Coronavirus Outbreak ⬇️

Confirmed cases in China: 4,515
Deaths: 106 
Number of countries is has spread to: 14
Cases in the U.S.: 5

Here's what we know about the viral threat: https://t.co/dVmeyvykrj https://t.co/9ElKgbzIUi",0,0,0,0,2,0,0,2
142,1234842748420640768,"#Coronavirusgermany
This virus has made me to trust #HIV💕
Where did the ring come from?
Me: China 
Her: 😭😭 https://t.co/PvFbv26wyR",0,0,0,0,1,0,1,1
143,1226872003887587328,#Coronavirus: #Brighton GP practice closes after staff member tests positive #uk #CoronavirusOutbreak #NCP #2019nCoV #publichealth #China  https://t.co/2kMXwqGUNF,0,0,0,0,1,0,0,1
144,1232024466219130880,"#China is manipulating how #Coronavirus cases are counted so that they can provide lower official counts. This is #Communism in action.
https://t.co/jWgAbHbyWT",1,0,0,0,1,0,0,1
145,1226568925846147072,"#Coronavirus kills 811, infects over 37,000 in #China

https://t.co/5HztHyjqvy",0,0,0,0,2,0,0,2
146,1223860708191793152,"#CoronavirusOutbreak latest count as of 08:30 in Beijing:

Total cases globally = 14,557
Total deaths = 304 (all China)

China + HK &amp; Macau = 14,401
Other = 153 cases in 24 countries
(Outside Mainland China: 174) https://t.co/uIyERJNERp",0,0,0,0,0,0,0,2
147,1222441497267601408,"#China's influence in multilateral institutions, including the World Health Organization, is generally malign. Beijing is almost certainly responsible for paralyzing the WHO, at least temporarily, at a critical time. #WuhanCoronavirus #WuhanFlu https://t.co/R2eta78B5X",0,0,1,0,0,0,1,1
148,1221489858486722560,"#Coronavirus's ability to spread getting stronger, China suggests
https://t.co/V54X1S7C1J",0,0,0,0,2,0,0,2
149,1230908823164067840,"#China 😷! The Big Sticks Are For Murdering People’s Pets 🐶! One Would Think Animal Welfare &amp; Consumption 🤢 Laws Would Be A Priority! Apes 🦍 Don’t Even Repeat The Same Mistakes! 
#Coronavius 
@UN
@PETAAsia
@HSIGlobal  
 https://t.co/T5d30qiMea",0,0,0,1,0,1,0,1
150,1250425495973289984,"#China Sees New Blockchain Innovation Alliance, With #Huawei and #Alibaba as Members

#cryptocurrencies #crypto #CryptoTrading #blockchain #CoinGuru

https://t.co/5krl4ga7qt",0,0,0,0,0,0,0,0
151,1227856511331946496,"#Coronavirus spreads to LONDON as patient who flew into the capital from China tests positive for the disease and is quarantined in hospital, taking total cases in the UK to NINE

https://t.co/OBvheowMI4 https://t.co/cS3OzD2SBR",0,0,0,0,0,0,0,0
152,1225266949564727296,"#Coronavirus death toll reaches 560 in #China
#Corona #TV9News https://t.co/nDB6ThOk5J",0,0,0,0,2,0,0,2
153,1225394042021851136,"#CoronaVirus update

As of today:
563 deaths reported, up by 73 in 1day. 
28,018 confirmed cases, up by 3,694. 
24,702 suspected cases, and 
1,153 recoveries.

It’s now in every province in China,
And currently in about 25countries.

Nigeria, pls be alert.
Wash your hands always.",0,0,0,0,2,0,0,2
154,1222817082909159424,"#Coronavirus — #Wuhan infected  trying to spread #ChinaPneumonia by deliberately SPITTING at health care workers in #Wuhan, claims South African teacher trapped in the city!

What the 🤯🤬
https://t.co/gWvA2E3tkj",0,0,0,0,0,2,0,2
155,1223267263492640768,"#CoronaVirus - WATCH (compilation) people collapse as infection spreads throughout #Wuhan and surrounding cities. 

RT AND SHARE to spread message. 
(Previously posted videos, some deleted by twitter) 
#Wuhan #WuhanPneumonia #WuhanOutbreak #ChinaVirus #china https://t.co/UWj6SVdelw",0,0,0,0,1,0,1,1
156,1235150013946368000,"#China output falls at record pace in Feb as companies shutdown in face of #coronavirus outbreak, as signalled by the Composite #PMI Output Index. The latest reading reflected record falls in both #manufacturing output and #services activity. https://t.co/6pbquKenMJ https://t.co/cA9W7tQNKc",0,1,0,0,0,0,0,2
157,1244796282859913216,"#China’s disinformation apparatus — including diplomats — has tried to shift blame for the #CCPvirus… on to the US.

Now Ret. #CIA Officer @RealSamFaddis joins a growing chorus backing up @SenTomCotton’s calls for transparency: the burden is on the #CCP. https://t.co/aXm5MjypaH",2,0,0,0,0,0,0,2
158,1224733244077281280,"#Coronavirus: Britons told to leave China as death toll rises and over 20,000 infected around globe

Travel advice amended as health secretary warns more UK cases expected

https://t.co/VLH3zwlTKP",0,0,0,0,0,0,0,0
159,1227320228620701696,#China launches coronavirus 'close contact detector' app now trending on Monkey Viral - https://t.co/O8SsV6D4wY https://t.co/5ANDcxkpvD,0,0,0,0,0,0,0,1
160,1229570376981573632,"#Coronavirus latest:
- 1,807 new cases of coronavirus and 93 new deaths in Hubei province
- Damage caused by virus resembles SARS, MERS
- Apple to miss quarterly target due to outbreak

https://t.co/PGs2IRa9PR",0,0,0,0,2,0,0,2
161,1222516593864925184,"#Coronavirus | China needs 100,000 fresh hazmat suits every day, and that number will grow, but produces only about 13,000. The government has put factories that make them on a 24/7 production schedule.

There 8-10 hazmat suit manufacturers in the US, per @ThomasNet. https://t.co/PPXONTAHsN",0,0,0,0,0,0,0,0
162,1233695882140319744,"#China Viewer’s discretion recommended, this is upsetting. Chinese “delicacy”, probably one of the causes for emergence of #WuhanCoronavirus Source: telegram. https://t.co/1EdTrT2gK6",0,0,0,1,0,0,1,1
163,1224316101976190976,"#China’s industrial companies see profits weaken sharply in Dec and their profits dropped in 2019, the first full-year decline in four years.
https://t.co/6k02rqK5QH",0,2,0,0,0,0,0,2
164,1221106950017994752,"#CoronavirusOutbreak as of 1330 GMT:

- 897 confirmed in China
- 26 dead 
- 15 confirmed cases reported in six overseas countries 

Work continues at Huoshenshan Hospital, a specialized facility to treat coronavirus patients in #Wuhan. Building is expected to be done in six days https://t.co/6Ys5yO8rPQ",0,0,0,0,2,2,0,2
165,1227087522385276928,#China starting #Bio #War ????? #Investigate deeply #World #USA https://t.co/0GU0zoTPoz,0,0,0,0,0,0,0,1
166,1235928136472117248,"#China has been actively stealing U.S. taxpayer funded research and Intellectual property – and then uses it to strengthen its own military and economy.

We’ll be introducing legislation soon to stop it. https://t.co/uPxwIVO7Io",0,1,0,0,0,0,0,1
167,1226678653137956864,"#Coronavirus: 

Chinese Communist Party Tries To Blame US For Outbreak || via @GordonGChang 

#TheSaraCarterShow 
***NEW PODCAST***

https://t.co/5P9L1pPeZT",1,0,0,0,0,0,0,1
168,1222042380397838336,"#ChinesePneumonia: 
horror story in 4 words

— “I come from #Wuhan 🇨🇳”

#WuhanSARS #WuhanPneumonia 
#China #ChinaPneumonia 
https://t.co/GchYSTeD1N",0,0,0,0,0,0,1,1
169,1234242117083336704,"#China launches registration system for #bond sales, scrapping an approval mechanism, to allow companies to raise funds more easily, said the securities regulator CSRC on Sunday.",0,0,0,0,2,0,0,2
