,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
109,1230338105737121792,#China Invokes #Holocaust #Horrors as 40 Mobile Incineration Ovens are Deployed in #Wuhan: https://t.co/fQuUUmc40U.,0,0,0,0,0,1,0,0
110,1230338105737121792,#China Invokes #Holocaust #Horrors as 40 Mobile Incineration Ovens are Deployed in #Wuhan: https://t.co/fQuUUmc40U.,0,0,0,0,0,0,0,1
111,1225646515781173248,"""Wuhan. I'm from Wuhan""

- how to fend off #PoliceBrutality in #HongKong, seen in a cartoon circulating online.

#WuhanCoronovirus https://t.co/4BZHldTQyD",1,0,0,0,0,0,0,0
112,1225646515781173248,"""Wuhan. I'm from Wuhan""

- how to fend off #PoliceBrutality in #HongKong, seen in a cartoon circulating online.

#WuhanCoronovirus https://t.co/4BZHldTQyD",0,0,0,0,0,0,1,0
113,1225646515781173248,"""Wuhan. I'm from Wuhan""

- how to fend off #PoliceBrutality in #HongKong, seen in a cartoon circulating online.

#WuhanCoronovirus https://t.co/4BZHldTQyD",0,0,0,0,0,0,0,1
114,1221217762699292672,"#Beijing cancels large-scale Lunar New Year celebrations including temple fairs as part of the national effort to control the spread of the new strain of #Wuhan originated #coronavirus, Beijing govt announced Thursday, two days ahead of Chinese New Year https://t.co/jOXyI3PKWu",0,0,0,0,0,2,0,0
115,1221217762699292672,"#Beijing cancels large-scale Lunar New Year celebrations including temple fairs as part of the national effort to control the spread of the new strain of #Wuhan originated #coronavirus, Beijing govt announced Thursday, two days ahead of Chinese New Year https://t.co/jOXyI3PKWu",0,0,0,0,0,0,0,2
116,1253917100843782144,"#BREAKING: The @WHO says all available evidence suggests COVID-19 originated from animals, not a lab.

The same WHO that told us all available evidence suggested no human-to-human transmission.

That’s what happens when ‘all available evidence’ comes from China.

I call bullshit.",0,0,0,0,1,0,0,0
117,1253917100843782144,"#BREAKING: The @WHO says all available evidence suggests COVID-19 originated from animals, not a lab.

The same WHO that told us all available evidence suggested no human-to-human transmission.

That’s what happens when ‘all available evidence’ comes from China.

I call bullshit.",0,0,0,0,0,0,0,1
118,1241867488607866880,"""This is your daily reminder that Democrats shut down Congress for a sham impeachment when Donald Trump was shutting down travel from China...saving American lives.

And they had the audacity to call him xenophobic at the time."" @charliekirk11",0,0,0,0,0,0,0,2
119,1223715901700263936,"#Breaking | Coronavirus outbreak: TDP chief @ncbn writes to the Minister of External Affairs @DrSJaishankar requesting him to intimate the rescue of 58 students from Andhra Pradesh who are stranded at Wuhan. 

Paul Oommen with details. Listen in. https://t.co/aq5gkAx7VX",0,0,0,0,0,0,0,2
120,1232263892228886528,"#COVID19 questions we still don't have good answers to:

1. When did the virus first spillover to humans in China?
2. What's the animal reservoir?
3. What % of population has been exposed to virus?
4. What's the R0 value? (how contagious)
5. What's the CFR (case fatality rate)?",0,0,0,0,0,0,0,2
121,1229721376757440512,"#BRI is trap. #China wants to enter into boundaries of neighbour Nations to create its hegemony. BRI projects are opening gates for China, which is the biggest threat to the security of the partner Nations.
#BeltandRoad #OBOR #DebtTrap @BoycottHegemony @BOYCOTTCHINA8 https://t.co/UlweTlhaKg",0,0,0,0,0,0,0,1
122,1227783215378784256,"#BREAKING: #HongKong schools will remain closed until at least March 17th due to the #CoronavirusOutbreak. 

via @XinqiSu 

#coronavirus #WuhanVirus #COVID19 #China",0,0,0,0,0,2,0,0
123,1227783215378784256,"#BREAKING: #HongKong schools will remain closed until at least March 17th due to the #CoronavirusOutbreak. 

via @XinqiSu 

#coronavirus #WuhanVirus #COVID19 #China",0,0,0,0,0,0,1,0
124,1227783215378784256,"#BREAKING: #HongKong schools will remain closed until at least March 17th due to the #CoronavirusOutbreak. 

via @XinqiSu 

#coronavirus #WuhanVirus #COVID19 #China",0,0,0,0,0,0,0,2
125,1230333139836231680,"#Beijing threatened to retaliate against “Czech companies who have economic interests in China” if a senior #Czech lawmaker went ahead with a planned visit to #Taiwan, according to a diplomatic letter seen by @Reuters. https://t.co/gl6N5jqUYp",0,0,1,0,0,0,0,0
126,1230333139836231680,"#Beijing threatened to retaliate against “Czech companies who have economic interests in China” if a senior #Czech lawmaker went ahead with a planned visit to #Taiwan, according to a diplomatic letter seen by @Reuters. https://t.co/gl6N5jqUYp",0,0,0,0,0,0,0,1
127,1222605044656164864,"#BREAKING Chartered jet carrying US consulate employees from #Wuhan, China -- center of #coronavirus outbreak -- headed to SoCal, expected to land at Ontario airport this week
https://t.co/jjzlzHHoIr",0,0,0,0,0,0,0,2
128,1231925821683699712,"#BodhDiwas_SaintRampalJi
Sant Rampal Ji Maharaj is the avatar / Messiah whom all prophets have mentioned in their prophecies. 
If all people's start God worship according to saint Rampal ji than all virus like corona must stop 
China japan people think
https://t.co/70rFdJSic3",0,0,0,0,0,0,0,2
129,1232204797446541312,"#Beijing reports 77,658 cases and 2,663 deaths from #coronavirus while #Seoul says number of infections has hit 893 #COVID19 #CoronavirusOutbreak",0,0,0,0,2,0,0,0
130,1232204797446541312,"#Beijing reports 77,658 cases and 2,663 deaths from #coronavirus while #Seoul says number of infections has hit 893 #COVID19 #CoronavirusOutbreak",0,0,0,0,0,0,0,2
131,1223314669424857088,#BREAKING: @AmericanAir cancels all flights to mainland China through March 27 after the State Department warns travelers about the spread of #coronavirus.,0,0,0,0,0,0,0,2
132,1233579134455910400,"#CCP has just tightened its grip on #Hongkong by putting a state leader, Xia Baolong, to oversee HK for the first time. Xia is well known for burning crosses and demolishing churches in #China, and is regarded as one of trusted allies of #Xijinping. #Hongkongers #HongKongProtests https://t.co/7pHdgq3GcS",0,0,0,0,0,0,0,2
133,1225589993441116160,"#BREAKING: A Chinese doctor who tried to issue a warning about the deadly #coronavirus has died, Chinese media reports https://t.co/jaKV52hRw2 https://t.co/dT4LFMkGQA",0,0,0,0,2,0,0,0
134,1225589993441116160,"#BREAKING: A Chinese doctor who tried to issue a warning about the deadly #coronavirus has died, Chinese media reports https://t.co/jaKV52hRw2 https://t.co/dT4LFMkGQA",0,0,0,0,0,0,0,2
135,1224134134806863872,"#2019nCoV is a virus identified as the cause of the respiratory #outbreak first detected in Wuhan, China. The virus is not spreading in the US, but you can help prevent the spread of respiratory illness by following everyday healthy habits. https://t.co/q4RimTAMm2 https://t.co/0GYAvr21VX",0,0,0,0,2,0,0,0
136,1224134134806863872,"#2019nCoV is a virus identified as the cause of the respiratory #outbreak first detected in Wuhan, China. The virus is not spreading in the US, but you can help prevent the spread of respiratory illness by following everyday healthy habits. https://t.co/q4RimTAMm2 https://t.co/0GYAvr21VX",0,0,0,0,0,0,0,2
137,1223383215047471104,"#BREAKING Italy suspends all China flights after coronavirus cases confirmed, PM says https://t.co/I9JPPNAuBJ",0,0,0,0,0,0,0,2
138,1222293507592859648,"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t",0,0,0,0,2,0,0,0
139,1220956555463421952,"#BREAKINGNEWS
CO Dept of Health and Environment investigating possible case of novel #coronavirus in Lakewood from individual with history of travel to Wuhan, China. Tests to confirm will take time. https://t.co/KRttU68YQN",0,0,0,0,0,0,0,2
140,1229809888336859136,"#CCP is pure evil
https://t.co/vsdiblRR5i",1,0,0,0,0,0,0,0
141,1229809888336859136,"#CCP is pure evil
https://t.co/vsdiblRR5i",0,0,0,0,0,0,0,1
142,1233614308053016576,"""When I draw a molecule in China or in Argentina, it is the same molecule. People understand immediately without knowing Spanish or Chinese. That is beautiful. Our common goal is not about power or borders of the country, it is about bringing forward human knowledge."" Ben Feringa https://t.co/c6Dhdc9FEF",0,0,0,0,0,0,0,2
143,1223450907783774208,#BREAKING: Blackclad protesters set fire at a public housing building believed to be used as quarantine camp in the face of the increasing #WuhanCoronavirus epidemic. The Hong Kong govt said in the afternoon that it’d use Fai Ming Estate for quarantine but later denied the plan. https://t.co/ehgEgw7fUc,1,0,0,0,0,0,0,0
144,1223450907783774208,#BREAKING: Blackclad protesters set fire at a public housing building believed to be used as quarantine camp in the face of the increasing #WuhanCoronavirus epidemic. The Hong Kong govt said in the afternoon that it’d use Fai Ming Estate for quarantine but later denied the plan. https://t.co/ehgEgw7fUc,0,0,0,0,0,1,0,0
145,1223450907783774208,#BREAKING: Blackclad protesters set fire at a public housing building believed to be used as quarantine camp in the face of the increasing #WuhanCoronavirus epidemic. The Hong Kong govt said in the afternoon that it’d use Fai Ming Estate for quarantine but later denied the plan. https://t.co/ehgEgw7fUc,0,0,0,0,0,0,1,0
146,1223450907783774208,#BREAKING: Blackclad protesters set fire at a public housing building believed to be used as quarantine camp in the face of the increasing #WuhanCoronavirus epidemic. The Hong Kong govt said in the afternoon that it’d use Fai Ming Estate for quarantine but later denied the plan. https://t.co/ehgEgw7fUc,0,0,0,0,0,0,0,1
147,1235198008809189376,"#COVID19 / #coronavirus ?!

Hold my beer...!

Socialism Cretinism Epidemic Plague 2020 ! #SoCreEP20 !

Casualties so far - OVER 100.000.000 !

https://t.co/oECsWaUwC7",1,0,0,0,0,0,0,0
148,1235198008809189376,"#COVID19 / #coronavirus ?!

Hold my beer...!

Socialism Cretinism Epidemic Plague 2020 ! #SoCreEP20 !

Casualties so far - OVER 100.000.000 !

https://t.co/oECsWaUwC7",0,0,0,0,0,0,0,1
149,1233710410341076992,"#China Communist Party has put #HongKong and now the entire world at risk because of the #coronavirus, very much including the United States. Beijing’s continued misdirection &amp; misinformation about the scope of the problem is helping fuel a global health crisis https://t.co/xQqlynVBAa",1,0,0,0,0,0,0,0
150,1233710410341076992,"#China Communist Party has put #HongKong and now the entire world at risk because of the #coronavirus, very much including the United States. Beijing’s continued misdirection &amp; misinformation about the scope of the problem is helping fuel a global health crisis https://t.co/xQqlynVBAa",0,0,1,0,0,0,0,0
151,1233710410341076992,"#China Communist Party has put #HongKong and now the entire world at risk because of the #coronavirus, very much including the United States. Beijing’s continued misdirection &amp; misinformation about the scope of the problem is helping fuel a global health crisis https://t.co/xQqlynVBAa",0,0,0,0,0,0,0,1
152,1225029384458735616,"#CORONAVIRUS
#IndianArmy responding to the emergency has created a facility near #Manesar for quarantine of approximately 300 #Indian students arriving from #Wuhan #China, students will be monitored by a qualified team of doctors, to watch for any signs of infection.
#NationFirst https://t.co/85G8HLv972",0,0,0,0,0,0,0,2
153,1224655662921084928,"""What would you like for dinner？""
 ""I'm fine for everything.""
""Sushi？""
 ""No, I don't like cold dish.""
 ""Thai？""
 ""Jesus, I can't eat spicy food！""
 ""French？""
 ""I don't have 3 hours for dinner.""

China is a bitch. Leave her alone. https://t.co/QsJm5qFq3L",0,0,0,0,0,0,0,1
154,1222380041050390528,"#CORONAVIRUS LIVE UPDATES: 

- Currently 4,474 Infected, 
- 107 Deaths Globally
- 5 US confirmed infected

Number of #infected individuals in #China doubled over the weekend to 4,474 (see map inside)

https://t.co/49IxxZNXun",0,0,0,0,2,0,0,0
155,1222380041050390528,"#CORONAVIRUS LIVE UPDATES: 

- Currently 4,474 Infected, 
- 107 Deaths Globally
- 5 US confirmed infected

Number of #infected individuals in #China doubled over the weekend to 4,474 (see map inside)

https://t.co/49IxxZNXun",0,0,0,0,0,0,0,2
156,1241351031335903232,"""Viruses know no borders and they don't care about your ethnicity, the color of your skin or how much money you have in the bank.""

WHO official @DrMikeRyan warns against use of stigmatizing language after Trump used the term #ChineseVirus to describe the novel #coronavirus https://t.co/bleZms0uQl",0,0,0,0,0,0,2,0
157,1241351031335903232,"""Viruses know no borders and they don't care about your ethnicity, the color of your skin or how much money you have in the bank.""

WHO official @DrMikeRyan warns against use of stigmatizing language after Trump used the term #ChineseVirus to describe the novel #coronavirus https://t.co/bleZms0uQl",0,0,0,0,0,0,0,2
